date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
09/06/2015,7.45,7.63,7.43,7.6,0.0111,0.0353,0.0242,15.84?K,7.27,7.43,7.32,7.2,6.87,7.432,7.707,7.157,59.6426,15.45,24.378,16.3629,19.6734,15.4507,18.484,-6.67,7.334,1.12?M,83,7.18,7.7,7.44,23.56,327737,78.438,65.298,86.4044,75.3359,0,0,7.496,7.423,7.457,7.403,0.22,7.46502,7.38,7.44,7.44,7.32,7.2,6.87,5.49?K,37.68,,,,,,,,,,,,,,,,,,,,,,,,24.9865,383.87,5113.5337,1.01,2,,,,64.88,,1176.2,32.95,56.75,6753.8,7.52,6.64,5.95,7.4,7.46,7.74,,,11001.29,2.714,2.42,20.35,15075000,N/A,1.1283
10/06/2015,7.59,7.64,7.56,7.62,0.018,0.0467,0.0287,7.34?K,7.3,7.43,7.33,7.2,6.88,7.429,7.6942,7.1638,60.4312,15.82,23.9345,15.7519,20.618,15.8198,18.3462,-4.35,7.346,1.13?M,77.05,7.18,7.7,7.44,22.47,335073,87.045,76.342,95.1938,84.2754,0,0,7.537,7.441,7.49,7.418,0.29,7.46718,7.4,7.44,7.46,7.33,7.2,6.88,7.64?K,43.28,,,,,,,,,,,,,,,,,,,,,,,,23.8291,390.78,5106.0359,1.04,0.04,,,,65.7,,1185.98,33.5,56.8,6830.27,7.71,6.76,6.07,7.41,7.46,7.77,,,11265.39,2.747,2.5,20.35,0,N/A,1.1324
11/06/2015,7.6,7.64,7.54,7.54,0.016,0.0487,0.0327,13.78?K,7.33,7.43,7.34,7.21,6.88,7.4265,7.6865,7.1665,55.7398,15.95,22.7891,15.9552,17.6384,15.9497,17.7714,-21.74,7.353,1.11?M,29.54,7.18,7.67,7.42,24.24,321296,82.653,82.712,91.7274,91.1085,0,0,7.538,7.45,7.5,7.427,0.2,7.47254,7.42,7.43,7.46,7.34,7.21,6.88,3.45?K,40.61,,,,,,,,,,,,,,,,,,,,,,,,23.6341,393,5121.5925,0.95,-0.05,,,,65.11,,1181.8,32,57.3,6846.74,7.61,6.7,6.01,7.44,7.46,7.67,,,11332.78,2.669,2.39,20.05,0,N/A,1.1257
12/06/2015,7.55,7.64,7.52,7.64,0.02,0.0577,0.0377,8.67?K,7.36,7.43,7.35,7.21,6.89,7.4275,7.6906,7.1644,59.9275,15.85,21.4618,15.9967,14.5898,15.8525,17.4514,0,7.364,1.12?M,66.23,7.18,7.67,7.42,23.11,329963,91.326,87.008,90.8393,92.5868,0,0,7.572,7.467,7.528,7.441,0.25,7.47338,7.43,7.44,7.47,7.35,7.21,6.89,4.17?K,45.61,,,,,,,,,,,,,,,,,,,,,,,,25.2594,389.38,5166.35,1.36,0.36,,,,63.87,,1180.3,25,57.75,6784.92,7.86,6.87,6.19,7.45,7.46,7.75,,,11196.49,2.678,2.39,20.05,0,N/A,1.1268
15/06/2015,7.64,7.64,7.55,7.55,0.0153,0.0569,0.0415,6.71?K,7.39,7.42,7.36,7.22,6.89,7.4235,7.6764,7.1706,54.8935,15.76,20.4975,15.2779,14.5898,15.7623,17.3512,-19.57,7.372,1.11?M,30.41,7.18,7.65,7.42,23.33,323254,85.881,86.62,81.0745,87.8804,0,1,7.565,7.475,7.532,7.449,0.29,7.47126,7.46,7.43,7.48,7.36,7.22,6.89,1.96?K,41.82,,,,,,,,,,,,,,,,,,,,,,,,27.8467,383.02,5062.9929,1.18,0.18,52.31,56,50.73,62.61,,1185.9,35.25,57.9,6710.52,7.92,6.92,6.24,7.5,7.46,7.99,,,10984.97,2.647,2.36,20,11952000,N/A,1.1283
16/06/2015,7.55,7.57,7.43,7.45,0.0049,0.0476,0.0427,11.57?K,7.41,7.43,7.36,7.22,6.9,7.426,7.6789,7.1731,49.8798,14.84,19.0628,20.2083,2.9169,14.8448,16.874,-41.3,7.375,1.11?M,21.15,7.18,7.64,7.41,19.72,311688,72.288,83.165,70.1337,80.6825,1,0,7.526,7.473,7.516,7.449,0.24,7.46999,7.47,7.42,7.49,7.36,7.22,6.9,-1.76?K,42.7,,,,,,,,,,,,,,,,,,,,,,,,28.7447,385.49,4887.432,1.01,0.01,52.31,56,50.73,63.7,,1181.45,33,57.85,6710.1,8.12,7.06,6.38,7.5,7.46,7.97,,,11044.01,2.6155,2.32,20.17,0,N/A,1.1246
17/06/2015,7.49,7.54,7.44,7.5,0.0008,0.0438,0.043,7.71?K,7.43,7.43,7.37,7.23,6.9,7.432,7.686,7.178,52.2292,13.99,18.0888,19.1758,2.9169,13.9928,15.9786,-30.43,7.38,1.11?M,61.22,7.18,7.64,7.41,19.88,319403,70.927,76.365,51.9853,67.7312,0,0,7.518,7.475,7.513,7.453,0.28,7.47121,7.49,7.43,7.49,7.37,7.23,6.9,-2.62?K,48.37,,,,,,,,,,,,,,,,,,,,,,,,28.2724,383.74,4967.8983,1.34,0.34,52.31,56,50.73,63.87,,1185.05,32.6,58,6680.55,8.61,7.4,6.73,7.5,7.44,7.97,,,10978.01,2.604,2.32,20.08,0,N/A,1.1335
18/06/2015,7.52,7.53,7.47,7.48,-0.0034,0.0387,0.0421,4.35?K,7.43,7.44,7.38,7.23,6.91,7.4395,7.6898,7.1892,51.1954,13.2,17.5107,18.5629,2.9169,13.2017,15.1472,-39.02,7.384,1.1?M,39.78,7.18,7.64,7.41,18.54,315051,65.951,69.722,40.3144,54.1445,0,0,7.505,7.476,7.506,7.454,0.12,7.47713,7.5,7.43,7.49,7.38,7.23,6.91,-3.66?K,51.1,,,,,,,,,,,,,,,,,,,,,,,,28.4283,384.22,4785.356,2.08,1.07,52.31,56,50.73,64.26,,1200.92,31,58,6707.88,8.97,7.66,6.99,7.5,7.44,8.09,,,11100.3,2.606,2.35,20.15,0,N/A,1.1358
19/06/2015,7.5,7.5,7.42,7.44,-0.0088,0.0311,0.0399,14.98?K,7.64,7.44,7.39,7.24,6.92,7.4445,7.6906,7.1984,49.1022,12.98,16.7424,20.4907,10.0672,12.9778,14.7435,-52.63,7.386,1.1?M,30.01,7.18,7.64,7.41,18.84,300074,56.66,64.513,26.1945,39.4981,1,0,7.483,7.472,7.493,7.453,0.16,7.47765,7.51,7.44,7.48,7.39,7.24,6.92,-6.14?K,49.53,,,,,,,,,,,,,,,,,,,,,,,,28.6184,385.59,4478.3643,2.23,1.23,52.31,56,50.73,63.02,,1199.76,26,58,6710.45,8.97,7.67,6.99,7.53,7.42,8.02,,,11040.1,2.569,2.26,20.3,11952000,N/A,1.1352
22/06/2015,7.46,7.56,7.43,7.5,-0.0083,0.0296,0.0378,8.16?K,7.64,7.45,7.4,7.24,6.92,7.45,7.6959,7.2041,52.2556,12.09,18.8397,19.0296,0.5015,12.0866,14.3011,-51.85,7.39,1.1?M,68.23,7.18,7.64,7.41,19.18,308238,52.404,58.338,21.176,29.2283,0,0,7.489,7.475,7.494,7.457,0.02,7.47566,7.51,7.45,7.48,7.4,7.24,6.92,-6.39?K,51.61,,,,,,,,,,,,,,,,,,,,,,,,23.5436,394.25,,2.68,1.68,52.31,56,50.73,63.34,,1184.7,33,58.3,6825.67,8.99,7.68,7,7.53,7.42,8.03,,,11460.5,2.567,2.37,20.65,0,N/A,1.134
23/06/2015,7.5,7.54,7.47,7.52,-0.0066,0.0296,0.0362,7.88?K,7.63,7.46,7.41,7.25,6.93,7.463,7.6944,7.2316,53.2944,11.26,18.0916,18.2739,0.5015,11.2591,13.7533,-44.44,7.395,1.1?M,67.8,7.18,7.64,7.41,16.56,316117,53.98,54.348,21.6132,22.9946,0,0,7.499,7.479,7.499,7.461,0,7.47834,7.51,7.45,7.48,7.41,7.24,6.93,-4.84?K,56.06,,,,,,,,,,,,,,,,,,,,,,,,23.5179,398.83,4576.4922,2.38,1.38,52.31,56,50.73,64.45,,1177.94,32.3,58.15,6834.87,9.1,7.75,7.08,7.53,7.42,8.03,,,11542.54,2.613,2.42,20.67,0,N/A,1.1169
24/06/2015,7.5,7.56,7.46,7.51,-0.0061,0.0286,0.0347,10.02?K,7.63,7.48,7.43,7.25,6.94,7.478,7.6788,7.2772,52.6773,10.65,18.2014,17.2219,2.7653,10.6524,13.2325,-48.15,7.4,1.1?M,43.58,7.18,7.64,7.41,16.39,306093,52.916,53.1,32.1323,24.9738,0,0,7.503,7.482,7.502,7.464,0.08,7.48035,7.52,7.47,7.48,7.43,7.25,6.94,-3.77?K,58.54,,,,,,,,,,,,,,,,,,,,,,,,24.9348,397.32,4690.1497,2.49,1.49,52.31,56,50.73,63.49,,1174.8,36.5,58.1,6844.8,9.94,8.34,7.68,7.53,7.41,8.07,,,11471.26,2.6245,2.38,20.55,0,N/A,1.1205
