Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
04/01/2021,32.7,34.25,32.7,33.69,0.0398,1.2882,1.2484,19300,30.33,31.47,28.37,27.68,25.32,31.473,33.8858,29.0602,68.2123,41.85,33.0346,12.1093,46.3525,41.8536,41.2009,-12.33,29.466,2.37?M,77.39,28.9,34.25,31.57,41.1,1027517,83.108,79.781,30.7636,38.9854,0,1,32.905,31.344,32.496,30.755,3.17,31.06703,32.07,31.36,29.87,28.37,27.68,25.32,7.33?K,79.85,2674521.08,1922842.04,298778.8,224523.71,2107299.271,1888203.921,2085149.11,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,24.8416,401.69,3502.9584,,,54.83,56.35,54.62,51.09,14.93,1942.2753,53.75,69.3,6571.88,12.64,10.37,9.73,31.98,30.79,38.61,26.41,26.51,13726.74,3.5545,0.93,19.75,0,N/A,1.2248
05/01/2021,33.75,33.75,32.75,32.96,0.0039,1.2533,1.2494,19370,30.56,31.62,28.52,27.75,25.4,31.6155,34.0261,29.2049,62.404,42.17,30.85,11.3085,46.3525,42.175,42.3387,-28.41,29.603,2.36?M,32.97,29.44,34.25,31.84,39.64,1008148,77.347,79.669,33.05,31.8617,0,0,32.924,31.491,32.589,30.907,2.15,31.19006,32.23,31.54,30.06,28.52,27.75,25.4,3.27?K,73.92,2878061.85,2674521.08,319816.76,298778.8,2236659.717,1944979.201,2083096.293,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,25.1986,400.94,3528.6767,-5.97,-11.1,54.83,56.35,54.62,53.6,15.1,1949.35,53.5,64.9,6612.25,12.69,10.41,9.77,32.34,31.06,38.26,26.58,26.31,13651.22,3.6395,0.96,18.2,0,N/A,1.2294
06/01/2021,33.14,33.71,32.83,33.63,0.0125,1.265,1.2525,17360,30.78,31.82,28.72,27.82,25.48,31.816,34.1962,29.4358,65.3226,42.47,29.0307,10.6416,46.3525,42.4734,43.4165,-13.66,29.761,2.37?M,67.04,29.47,34.25,31.86,39.52,1025512,81.845,80.767,37.1044,33.6393,0,0,33.159,31.685,32.797,31.095,1.45,31.28965,32.33,31.71,30.24,28.72,27.82,25.48,5.84?K,79.79,2898112.47,2878061.85,321871.63,319816.76,2360273.84,1996383.24,2080456.456,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,21.4423,406.41,3550.8767,,,54.83,56.35,54.62,54.3,15.55,1918.81,69.5,64.25,6841.86,12.65,10.4,9.75,32.63,31.14,39.33,26.95,26.09,13891.97,3.6505,1.04,17.5,0,N/A,1.2325
07/01/2021,33.82,34.86,33.82,34.76,0.078,1.35,1.272,22690,30.99,32.08,28.93,27.91,25.57,32.0755,34.5495,29.6015,69.6079,43.41,34.2867,9.774,55.6341,43.4134,44.7488,-1.94,29.957,2.39?M,79.08,29.53,34.86,32.2,41.95,1048203,89.952,83.048,42.2795,37.478,0,0,33.693,31.965,33.19,31.347,2.98,31.34974,32.54,31.96,30.47,28.93,27.91,25.57,12.19?K,78.56,3236919.73,2898112.47,356113.5,321871.63,2540360.596,2121736.518,2101443.352,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,21.0154,408.49,3576.2046,,,54.83,56.35,54.62,54.38,17.25,1912.499,77.25,66.6,6856.96,12.85,10.53,9.89,33.33,31.7,38.76,27.25,26.39,13968.24,3.696,1.08,19.45,0,N/A,1.227
08/01/2021,35,35.2,34.29,34.92,0.1136,1.414,1.3004,20910,31.3,32.34,29.17,27.99,25.66,32.3365,34.854,29.819,70.17,44.45,34.4743,9.1778,57.9504,44.4518,45.2737,-5.1,30.152,2.4?M,73.08,29.62,35.2,32.41,41.16,1069108,92.426,88.074,64.7522,48.0454,0,0,34.102,32.233,33.536,31.594,2.96,31.63846,32.76,32.21,30.69,29.17,27.99,25.66,16.23?K,77.74,3215875.12,3236919.73,353961.25,356113.5,2717709.016,2245037.083,2132846.987,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,20.5276,411.17,3570.1082,-0.28,-9.29,54.83,56.35,54.62,55.99,17.25,1848.26,59.25,68.5,6873.26,14.38,11.6,10.98,33.61,31.88,40.02,27.25,26.39,14049.53,3.6735,1.13,20.6,0,N/A,1.2218
11/01/2021,35.16,35.2,34.15,34.53,0.0931,1.4168,1.3237,15230,31.69,32.52,29.38,28.08,25.75,32.518,35.1171,29.9189,66.921,45.16,32.0454,9.4705,54.3763,45.1607,44.7113,-12.2,30.323,2.4?M,38.51,29.71,35.2,32.45,42.77,1053873,90.111,90.829,69.3255,58.7857,0,0,34.245,32.442,33.735,31.796,3.43,31.81763,33,32.44,30.92,29.38,28.08,25.75,15.08?K,70.92,2713981.8,2533848.91,303538.45,285651.57,2906868.844,2507084.058,2227758.895,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.9797,408.41,3531.4978,2.46,-8.48,54.83,56.35,54.62,55.66,19.7,1844.6613,46.5,68.5,6798.48,15.55,12.42,11.83,33.61,32.05,39.52,27.41,26.39,13936.66,3.5645,1.15,22.6,0,N/A,1.2149
12/01/2021,34.35,35.42,34.08,34.66,0.0717,1.4133,1.3416,25730,32.04,32.73,29.6,28.17,25.83,32.725,35.3141,30.1359,67.4618,45.94,30.6657,8.6344,56.059,45.9391,44.4377,-15.23,30.494,2.39?M,57.23,29.71,35.42,32.56,37.91,1079603,87.44,89.992,62.2204,65.4327,0,1,34.383,32.644,33.92,31.994,3.77,31.99531,33.27,32.62,31.15,29.6,28.17,25.83,12.13?K,71.52,2759753.31,2713981.8,308078.99,303538.45,2889967.624,2563313.671,2259975.342,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.9516,408.61,3608.3389,7.27,-8.6,54.83,56.35,54.62,56.58,19.7,1855.6292,46,70.5,6754.11,16.13,12.82,12.24,33.72,32.16,38.86,27.57,26.55,13925.06,3.6055,1.15,25.17,0,N/A,1.2207
13/01/2021,34.57,34.66,33.07,33.65,-0.0222,1.3139,1.3361,27140,32.45,32.87,29.8,28.23,25.91,32.867,35.3288,30.4052,59.344,44.94,27.557,14.1987,31.9913,44.9428,43.5849,-40.05,30.617,2.39?M,23.43,29.71,35.42,32.56,41.62,1052468,73.697,83.75,35.4773,55.6744,0,0,34.139,32.735,33.866,32.108,2.5,32.33919,33.45,32.77,31.33,29.8,28.23,25.91,7.49?K,64.73,2685316.46,2759753.31,300250.49,308078.99,2859568.194,2609921.017,2284111.558,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.0937,409.07,3598.6518,2.61,-9.34,54.83,56.35,54.62,56.06,18.57,1843.41,69.75,70.15,6745.52,16.49,13.07,12.49,33.73,32.43,38.09,27.69,26.55,13939.71,3.617,1.1,22.5,0,N/A,1.2157
14/01/2021,33.49,33.92,32.76,33.53,-0.0997,1.2114,1.3111,22870,35.42,32.93,29.99,28.28,25.99,32.9345,35.3913,30.4777,58.4442,43.56,25.524,15.1228,25.5892,43.5604,42.7269,-52.07,30.732,2.39?M,29.77,29.71,35.42,32.56,38.11,1029602,60.816,73.984,18.0299,38.5759,0,0,33.936,32.808,33.799,32.206,1.61,32.67339,33.56,32.9,31.5,29.99,28.28,25.99,7.29?K,57.81,3052861.42,2685316.46,336715.36,300250.49,2833274.15,2686817.373,2358915.729,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,19.6932,412,3565.9046,,,54.83,56.35,54.62,56.42,18.57,1846.3694,77.75,69.9,6801.96,16.35,12.96,12.39,34.06,32.45,38.32,27.89,26.55,13988.7,3.6645,1.15,21.3,0,N/A,1.2156
15/01/2021,33.49,33.49,31.62,31.74,-0.2693,0.9746,1.2438,32230,35.37,32.93,30.12,28.31,26.05,32.9325,35.3931,30.4719,46.9967,40.83,22.5713,20.2779,5.3522,40.8313,41.566,-96.84,30.771,2.37?M,7.78,29.71,35.42,32.56,49.81,997373,31.987,55.5,0,17.8357,0,0,33.204,32.711,33.387,32.174,-0.45,32.81103,33.53,32.88,31.62,30.12,28.31,26.05,-2.39?K,49.61,3264918.87,3052861.42,357684.06,336715.36,2840280.4,2778994.708,2443451.522,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,22.4344,407.85,3566.3778,-1.18,-10.29,54.86,57.94,55.48,55.1,18.31,1826.59,55,68.6,6735.71,16.31,12.92,12.35,33.52,32.48,37.4,28.09,26.55,13787.73,3.602,1.11,20.02,0,N/A,1.2078
