Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D
04/01/2021,32.7,34.25,32.7,33.69,0.0398,1.2882,1.2484,19300,30.33,31.47,28.37,27.68,25.32,31.473,33.8858,29.0602,68.2123,41.85,33.0346,12.1093,46.3525,41.8536,41.2009,-12.33,29.466,2.37?M,77.39,28.9,34.25,31.57,41.1,1027517,83.108,79.781,30.7636,38.9854,0,1,32.905,31.344,32.496,30.755,3.17,31.06703,32.07,31.36,29.87,28.37,27.68,25.32,7.33?K,79.85,2674521.08,1922842.04,298778.8,224523.71,2107299.271,1888203.921,2085149.11,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,24.8416,401.69,3502.9584,-5.97,-11.1,54.83,56.35,54.62,51.09,14.93,1942.2753,53.75,69.3,6571.88,12.64,10.37,9.73,31.98,30.79,38.61,26.41,26.51,13726.74,3.5545,0.93,19.75,0,1.98,1.2248,0,33.54666666666667,34.39333333333333,32.843333333333334,35.096666666666664,31.99666666666667,35.2,32.7,0.008018328,0.063573883,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.9899999999999949,0.9899999999999949,0.5600000000000023,0,1.5499999999999972,0.6382978723404235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4260000000000015,0.6628603136590658,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.070543375,0,0,1,0.18752203031371154,0,0,1,0.3305687203791468,0,0,1,0.074846861,0,0,1,0.14335165953980847,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,-0.021668151,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,-0.021668151,0.024933214603739984,0.022503443,0.024845245798127993,19926,1.144052546337952,-0.021668151,0.024933214603739984,-0.061442565,0,1,0
05/01/2021,33.75,33.75,32.75,32.96,0.0039,1.2533,1.2494,19370,30.56,31.62,28.52,27.75,25.4,31.6155,34.0261,29.2049,62.404,42.17,30.85,11.3085,46.3525,42.175,42.3387,-28.41,29.603,2.36?M,32.97,29.44,34.25,31.84,39.64,1008148,77.347,79.669,33.05,31.8617,0,0,32.924,31.491,32.589,30.907,2.15,31.19006,32.23,31.54,30.06,28.52,27.75,25.4,3.27?K,73.92,2878061.85,2674521.08,319816.76,298778.8,2236659.717,1944979.201,2083096.293,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,25.1986,400.94,3528.6767,-5.97,-11.1,54.83,56.35,54.62,53.6,15.1,1949.35,53.5,64.9,6612.25,12.69,10.41,9.77,32.34,31.06,38.26,26.58,26.31,13651.22,3.6395,0.96,18.2,0,1.98,1.2294,0,33.153333333333336,33.55666666666667,32.55666666666667,34.153333333333336,32.153333333333336,35.2,32.7,0.008018328,0.063573883,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.79,0.7899999999999991,0,0.21000000000000085,1,0.7892107892107885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4260000000000015,0.6628603136590658,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.042378242,0,0,1,0.15568022440392712,0,0,1,0.29763779527559064,0,0,1,0.046648249,0,0,1,0.11340066885112993,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,-0.021668151,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,-0.021668151,0.024933214603739984,0.022503443,0.024845245798127993,19926,1.144052546337952,0.02032767,0.05157767,0.003944175,1,1,1
06/01/2021,33.14,33.71,32.83,33.63,0.0125,1.265,1.2525,17360,30.78,31.82,28.72,27.82,25.48,31.816,34.1962,29.4358,65.3226,42.47,29.0307,10.6416,46.3525,42.4734,43.4165,-13.66,29.761,2.37?M,67.04,29.47,34.25,31.86,39.52,1025512,81.845,80.767,37.1044,33.6393,0,0,33.159,31.685,32.797,31.095,1.45,31.28965,32.33,31.71,30.24,28.72,27.82,25.48,5.84?K,79.79,2898112.47,2878061.85,321871.63,319816.76,2360273.84,1996383.24,2080456.456,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,21.4423,406.41,3550.8767,-5.97,-11.1,54.83,56.35,54.62,54.3,15.55,1918.81,69.5,64.25,6841.86,12.65,10.4,9.75,32.63,31.14,39.33,26.95,26.09,13891.97,3.6505,1.04,17.5,0,1.98,1.2325,0,33.38999999999999,33.94999999999999,33.069999999999986,34.269999999999996,32.50999999999999,35.2,32.7,0.008018328,0.063573883,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.49,0.49,0.08,0.3100000000000023,0.8800000000000026,0.5561861520998871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4260000000000015,0.6628603136590658,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.056882463859208116,0,0,1,0.17096100278551546,0,0,1,0.31985871271585564,0,0,1,0.061385513649992236,0,0,1,0.1300023520715031,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,0.02032767,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,0.02032767,0.024933214603739984,0.022503443,0.024845245798127993,19926,1.144052546337952,0.033600952,0.000594707,-0.021409456,1,1,0
07/01/2021,33.82,34.86,33.82,34.76,0.078,1.35,1.272,22690,30.99,32.08,28.93,27.91,25.57,32.0755,34.5495,29.6015,69.6079,43.41,34.2867,9.774,55.6341,43.4134,44.7488,-1.94,29.957,2.39?M,79.08,29.53,34.86,32.2,41.95,1048203,89.952,83.048,42.2795,37.478,0,0,33.693,31.965,33.19,31.347,2.98,31.34974,32.54,31.96,30.47,28.93,27.91,25.57,12.19?K,78.56,3236919.73,2898112.47,356113.5,321871.63,2540360.596,2121736.518,2101443.352,88792,516379,-427587,47000,13651,33349,54584,62119,-7535,111757,25600,86157,541067,93946,447121,21.0154,408.49,3576.2046,-5.97,-11.1,54.83,56.35,54.62,54.38,17.25,1912.499,77.25,66.6,6856.96,12.85,10.53,9.89,33.33,31.7,38.76,27.25,26.39,13968.24,3.696,1.08,19.45,0,1.98,1.227,0,34.48,35.13999999999999,34.099999999999994,35.519999999999996,33.44,35.2,32.7,0.008018328,0.063573883,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.9399999999999977,0.9399999999999977,0.10000000000000142,0,1.0399999999999991,0.9029779058597489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4260000000000015,0.6628603136590658,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.083541147,0,0,1,0.20152091254752846,0,0,1,0.35940555338287045,0,0,1,0.087439387,0,0,1,0.1603298060553459,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,0.033600952,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,0.033600952,0.024933214603739984,0.022503443,0.024845245798127993,19926,1.144052546337952,0.004602992,-0.035385501,-0.018699655,1,0,0
08/01/2021,35,35.2,34.29,34.92,0.1136,1.414,1.3004,20910,31.3,32.34,29.17,27.99,25.66,32.3365,34.854,29.819,70.17,44.45,34.4743,9.1778,57.9504,44.4518,45.2737,-5.1,30.152,2.4?M,73.08,29.62,35.2,32.41,41.16,1069108,92.426,88.074,64.7522,48.0454,0,0,34.102,32.233,33.536,31.594,2.96,31.63846,32.76,32.21,30.69,29.17,27.99,25.66,16.23?K,77.74,3215875.12,3236919.73,353961.25,356113.5,2717709.016,2245037.083,2132846.987,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,20.5276,411.17,3570.1082,-0.28,-9.29,54.83,56.35,54.62,55.99,17.25,1848.26,59.25,68.5,6873.26,14.38,11.6,10.98,33.61,31.88,40.02,27.25,26.39,14049.53,3.6735,1.13,20.6,0,1.98,1.2218,0,34.803333333333335,35.31666666666667,34.406666666666666,35.71333333333334,33.89333333333333,35.2,32.7,0.008018328,0.063573883,1,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,1,0,0,0,-0.08,0.08,0.20000000000000284,0.6300000000000026,0.9100000000000037,0.087815587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4260000000000015,0.6628603136590658,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.079777365,0,0,1,0.1971203291052451,0,0,1,0.3608729540140297,0,0,1,0.083361772,0,0,1,0.15813213053860442,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,0.004602992,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,0.004602992,0.024933214603739984,0.022503443,0.024845245798127993,19926,1.144052546337952,-0.011168385,-0.091065292,-0.019473081,0,0,0
11/01/2021,35.16,35.2,34.15,34.53,0.0931,1.4168,1.3237,15230,31.69,32.52,29.38,28.08,25.75,32.518,35.1171,29.9189,66.921,45.16,32.0454,9.4705,54.3763,45.1607,44.7113,-12.2,30.323,2.4?M,38.51,29.71,35.2,32.45,42.77,1053873,90.111,90.829,69.3255,58.7857,0,0,34.245,32.442,33.735,31.796,3.43,31.81763,33,32.44,30.92,29.38,28.08,25.75,15.08?K,70.92,2713981.8,2533848.91,303538.45,285651.57,2906868.844,2507084.058,2227758.895,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.9797,408.41,3531.4978,2.46,-8.48,54.83,56.35,54.62,55.66,19.7,1844.6613,46.5,68.5,6798.48,15.55,12.42,11.83,33.61,32.05,39.52,27.41,26.39,13936.66,3.5645,1.15,22.6,0,1.98,1.2149,0,34.626666666666665,35.10333333333333,34.05333333333333,35.67666666666667,33.57666666666666,35.2,32.75,0.019403417318274014,0.051549377353026386,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.63,0.6299999999999955,0.04,0.38000000000000256,1.0500000000000043,0.5994291151284424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4430000000000018,0.7021491918180531,1,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.061808118081180745,0,0,1,0.17528931245745413,0,0,1,0.34097087378640784,0,0,1,0.064361014,0,0,1,0.1387395706229595,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Volatile,0,0,-0.011168385,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,-0.011168385,0.024933214603739984,0.022503443,0.024845245798127993,19112,1.144052546337952,0.003764842,-0.084274544,-0.039675644,1,0,0
12/01/2021,34.35,35.42,34.08,34.66,0.0717,1.4133,1.3416,25730,32.04,32.73,29.6,28.17,25.83,32.725,35.3141,30.1359,67.4618,45.94,30.6657,8.6344,56.059,45.9391,44.4377,-15.23,30.494,2.39?M,57.23,29.71,35.42,32.56,37.91,1079603,87.44,89.992,62.2204,65.4327,0,1,34.383,32.644,33.92,31.994,3.77,31.99531,33.27,32.62,31.15,29.6,28.17,25.83,12.13?K,71.52,2759753.31,2713981.8,308078.99,303538.45,2889967.624,2563313.671,2259975.342,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.9516,408.61,3608.3389,7.27,-8.6,54.83,56.35,54.62,56.58,19.7,1855.6292,46,70.5,6754.11,16.13,12.82,12.24,33.72,32.16,38.86,27.57,26.55,13925.06,3.6055,1.15,25.17,0,1.98,1.2207,0,34.72,35.36,34.019999999999996,36.06,33.379999999999995,35.42,32.83,0.021927294,0.052798615,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.30999999999999517,0.30999999999999517,0.7600000000000051,0.2700000000000031,1.3400000000000034,0.23117076808351558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18299999999999897,0.32661415791520665,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.058967308279865564,0,0,1,0.17094594594594578,0,0,1,0.34185056136275643,0,0,1,0.061757137605685526,0,0,1,0.13661703941759024,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,22228,0,0,1,0,Bull,Stable,0,0,0.003764842,0,1,0.7378088538109987,-14941.26794,2.6512997710916206,0,3937.8655720019055,22228,0.003764842,0.05157767,0.017172045435101695,0.024845245798127993,20384,1.144052546337952,-0.029140219,-0.045297173,-0.03779573,0,0,0
13/01/2021,34.57,34.66,33.07,33.65,-0.0222,1.3139,1.3361,27140,32.45,32.87,29.8,28.23,25.91,32.867,35.3288,30.4052,59.344,44.94,27.557,14.1987,31.9913,44.9428,43.5849,-40.05,30.617,2.39?M,23.43,29.71,35.42,32.56,41.62,1052468,73.697,83.75,35.4773,55.6744,0,0,34.139,32.735,33.866,32.108,2.5,32.33919,33.45,32.77,31.33,29.8,28.23,25.91,7.49?K,64.73,2685316.46,2759753.31,300250.49,308078.99,2859568.194,2609921.017,2284111.558,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,21.0937,409.07,3598.6518,2.61,-9.34,54.83,56.35,54.62,56.06,18.57,1843.41,69.75,70.15,6745.52,16.49,13.07,12.49,33.73,32.43,38.09,27.69,26.55,13939.71,3.617,1.1,22.5,0,1.98,1.2157,0,33.79333333333333,34.51666666666666,32.92666666666666,35.383333333333326,32.20333333333333,35.42,33.07,0.052600297176820306,0.017236255572065328,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,-0.92,0.9200000000000017,0.09,0.5799999999999983,1.5899999999999963,0.5782526712759295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,0.6198084352865472,0,0,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.023729844843322214,0,0,1,0.12919463087248315,0,0,1,0.29872636047857964,0,0,1,0.027951733618451175,0,0,1,0.099062612,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,1,0,Bull,Stable,0,0,-0.029140219,0,1,0.7422360040541557,-14941.26794,2.729902318154749,0,3937.8655720019055,22228,-0.029140219,0.000594707,0.023117739,0.024845245798127993,22340,1.144052546337952,-0.003566122,-0.021991085,-0.010995542,0,0,0
14/01/2021,33.49,33.92,32.76,33.53,-0.0997,1.2114,1.3111,22870,35.42,32.93,29.99,28.28,25.99,32.9345,35.3913,30.4777,58.4442,43.56,25.524,15.1228,25.5892,43.5604,42.7269,-52.07,30.732,2.39?M,29.77,29.71,35.42,32.56,38.11,1029602,60.816,73.984,18.0299,38.5759,0,0,33.936,32.808,33.799,32.206,1.61,32.67339,33.56,32.9,31.5,29.99,28.28,25.99,7.29?K,57.81,3052861.42,2685316.46,336715.36,300250.49,2833274.15,2686817.373,2358915.729,123783.49,731455.16,-607671.67,57548.79,16210.33,41338.46,59609.17,8093.46,51515.71,587196.75,123632.43,463564.32,106803,12085,94718,19.6932,412,3565.9046,2.61,-9.34,54.83,56.35,54.62,56.42,18.57,1846.3694,77.75,69.9,6801.96,16.35,12.96,12.39,34.06,32.45,38.32,27.89,26.55,13988.7,3.6645,1.15,21.3,0,1.98,1.2156,0,33.403333333333336,34.046666666666674,32.88666666666667,34.56333333333334,32.24333333333333,35.42,32.76,0.056367432,0.022964509,0,0,35.42,31.62,0.11594202898550736,0.003780718,0,0,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,35,30,0,0,0,0,0.04,0.04,0.39000000000000057,0.73,1.1600000000000037,0.034453058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,0.8514303135003318,0,1,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.018220468,0,0,1,0.11803934644881636,0,0,1,0.29011158137745297,0,0,1,0.022006827603023693,0,0,1,0.091045165,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,22228,0,0,0,0,Bull,Stable,0,0,-0.003566122,0,1,0.6079473661428217,-14941.26794,2.465067370855642,0,3937.8655720019055,22228,-0.003566122,-0.035385501,0.013872780202770659,0.024845245798127993,22376,1.144052546337952,-0.053385028,0.017297942,0.012526096033403045,0,1,1
15/01/2021,33.49,33.49,31.62,31.74,-0.2693,0.9746,1.2438,32230,35.37,32.93,30.12,28.31,26.05,32.9325,35.3931,30.4719,46.9967,40.83,22.5713,20.2779,5.3522,40.8313,41.566,-96.84,30.771,2.37?M,7.78,29.71,35.42,32.56,49.81,997373,31.987,55.5,0,17.8357,0,0,33.204,32.711,33.387,32.174,-0.45,32.81103,33.53,32.88,31.62,30.12,28.31,26.05,-2.39?K,49.61,3264918.87,3052861.42,357684.06,336715.36,2840280.4,2778994.708,2443451.522,123023.13,731024.77,-608001.64,55653.8,16122.13,39531.67,54164.64,7572.27,46592.37,594391.8,124748.53,469643.27,107489,12083,95406,22.4344,407.85,3566.3778,-1.18,-10.29,54.86,57.94,55.48,55.1,18.31,1826.59,55,68.6,6735.71,16.31,12.92,12.35,33.52,32.48,37.4,28.09,26.55,13787.73,3.602,1.11,20.02,0,1.98,1.2078,0,32.28333333333333,32.94666666666666,31.07666666666666,34.153333333333336,30.41333333333333,35.42,31.62,0.11594202898550736,0.003780718,0,1,35.42,31.62,0.11594202898550736,0.003780718,0,1,35.42,31.29,0.074962064,0.050379363,0,0,42.9,31.29,0.001166861,0.2697782963827305,0,0,30,30,0,0,0,0,-1.75,1.7500000000000036,0,0.11999999999999744,1.870000000000001,0.9353287012292906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.671,0.8256956260267543,0,1,-0.085757576,0.071208274,0,0,-0.038924812,0.066738469,0,0,0.1698290516206482,0.72204946,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.036137261,0,0,1,0.053784860557768835,0,0,1,0.21842610364683293,0,1,0,-0.029684204,0,0,1,0.031490689,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,22228,0,0,0,1,Bear,Volatile,0,0,-0.053385028,0,1,1.1243664882946307,-14941.26794,1.9466271196243894,0,3937.8655720019055,22228,-0.053385028,-0.091065292,0.022926393042186636,0.024845245798127993,24640,1.144052546337952,-0.003780718,0.078764965,0.038122243,0,1,1
